,SDG,Sub-SDG,Indicator,Proxy Indicators,DC Total,DC Source,DC Source URL,VA Total,VA Source,VA Source URL,MD Total,MD Source,MD Source URL,DC source domain,VA source domain,MD source domain,Shared source?
365,Goal 8: Decent Work,"8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1 Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status",Total recordable cases of nonfatal occupational injuries and illnesses 2019 (thousands),7.9,"U.S. Bureau of Labor Statistics, District of Columbia, Nonfatal occupational injuries and illnesses data by industry, 2019 Case Counts",https://www.bls.gov/iif/oshstate.htm,,,,,,,bls.gov,,,0
366,Goal 8: Decent Work,"8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1 Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status","Incidence rates per 100 full-time workers for total nonfatal occupational injuries and illnesses: Private Industry, 2019",1.4,Bureau of Labor Statistics,https://www.bls.gov/iif/oshstate.htm,,,,,,,bls.gov,,,0
367,Goal 8: Decent Work,"8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1 Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status","Incidence rates per 100 full-time workers for total nonfatal occupational injuries and illnesses: Construction, 2019",2.3,Bureau of Labor Statistics,https://www.bls.gov/iif/oshstate.htm,,,,,,,bls.gov,,,0
368,Goal 8: Decent Work,"8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1 Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status","Incidence rates per 100 full-time workers for total nonfatal occupational injuries and illnesses: Manufacturing, 2019",1.5,Bureau of Labor Statistics,https://www.bls.gov/iif/oshstate.htm,,,,,,,bls.gov,,,0
369,Goal 8: Decent Work,"8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1 Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status","Incidence rates per 100 full-time workers for total nonfatal occupational injuries and illnesses: Trade, Transportation and Utilities, 2019",2.3,Bureau of Labor Statistics,https://www.bls.gov/iif/oshstate.htm,,,,,,,bls.gov,,,0
370,Goal 8: Decent Work,"8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1 Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status","Incidence rates per 100 full-time workers for total nonfatal occupational injuries and illnesses: Information, 2019",0.5,Bureau of Labor Statistics,https://www.bls.gov/iif/oshstate.htm,,,,,,,bls.gov,,,0
371,Goal 8: Decent Work,"8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1 Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status","Incidence rates per 100 full-time workers for total nonfatal occupational injuries and illnesses: Finance and Insurance, 2019",0.5,Bureau of Labor Statistics,https://www.bls.gov/iif/oshstate.htm,,,,,,,bls.gov,,,0
372,Goal 8: Decent Work,"8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1 Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status","Incidence rates per 100 full-time workers for total nonfatal occupational injuries and illnesses: Professional, scientific, and technical services, 2019",0.2,Bureau of Labor Statistics,https://www.bls.gov/iif/oshstate.htm,,,,,,,bls.gov,,,0
373,Goal 8: Decent Work,"8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1 Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status","Incidence rates per 100 full-time workers for total nonfatal occupational injuries and illnesses: Administrative support and waste management and remediation services, 2019",1.3,Bureau of Labor Statistics,https://www.bls.gov/iif/oshstate.htm,,,,,,,bls.gov,,,0
374,Goal 8: Decent Work,"8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1 Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status","Incidence rates per 100 full-time workers for total nonfatal occupational injuries and illnesses: Health Care and Social Assistance, 2019",3.3,Bureau of Labor Statistics,https://www.bls.gov/iif/oshstate.htm,,,,,,,bls.gov,,,0
375,Goal 8: Decent Work,"8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1 Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status","Incidence rates per 100 full-time workers for total nonfatal occupational injuries and illnesses: Accommodation and Food Services, 2019",2.9,Bureau of Labor Statistics,https://www.bls.gov/iif/oshstate.htm,,,,,,,bls.gov,,,0
376,Goal 8: Decent Work,"8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1 Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status",Incidence rates per 100 full-time workers for total nonfatal occupational injuries and illnesses: Other services except public administration,0.5,Bureau of Labor Statistics,https://www.bls.gov/iif/oshstate.htm,,,,,,,bls.gov,,,0
377,Goal 8: Decent Work,"8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.2 Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation, by sex and migrant status",,,,,,,,,,,,,,0
378,Goal 8: Decent Work,"8.9 By 2030, devise and implement policies to promote sustainable tourism that creates jobs and promotes local culture and products",8.9.1 Tourism direct GDP as a proportion of total GDP and in growth rate,Revenue acrued from travel for state GDP (in billions $USD),8.2,"2020 MMGY Travel Intelligence, Travel Market Insights, National Travel & Tourism Office, U.S. Department of Commerce",https://www.popville.com/2020/09/total-visitation-to-washington-dc-estimated-to-fall-53-percent-in-2020/,,,,18 billion,Tourism Spending Continues to Grow in Maryland,https://commerce.maryland.gov/media/tourism-spending-continues-to-grow-in-maryland,popville.com,,commerce.maryland.gov,0
379,Goal 8: Decent Work,"8.9 By 2030, devise and implement policies to promote sustainable tourism that creates jobs and promotes local culture and products",8.9.1 Tourism direct GDP as a proportion of total GDP and in growth rate,Tourism revenue as percentage of state GDP ,5.7,"2020 MMGY Travel Intelligence, Travel Market Insights, National Travel & Tourism Office, U.S. Department of Commerce",https://www.popville.com/2020/09/total-visitation-to-washington-dc-estimated-to-fall-53-percent-in-2020/,,,,,,,popville.com,,,0
380,Goal 8: Decent Work,"8.10 Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1 (a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",,,,,,,,,,,,,,0
381,Goal 8: Decent Work,"8.10 Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.2 Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider,,,,,,,,,,,,,,0
382,Goal 8: Decent Work,"8.a Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-related Technical Assistance to Least Developed Countries",8.a.1 Aid for Trade commitments and disbursements,,,,,,,,,,,,,,0
383,Goal 8: Decent Work,"8.b By 2020, develop and operationalize a global strategy for youth employment and implement the Global Jobs Pact of the International Labour Organization","8.b.1 Existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy",Youth (age 16-24) unemployment rate,14.4,US Department of Labor (also included under SDG 4.3.1),https://www.governing.com/archive/youth-employment-unemployment-rate-data-by-state.html,,,,,,,governing.com,,,0
384,"Goal 9: Industry, Innovation, Infrastructure",,,,,,,,,,,,,,,,0
385,"Goal 9: Industry, Innovation, Infrastructure","9.1 Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all",9.1.1 Proportion of the rural population who live within 2 km of an all-season road,,,,,,,,,,,,,,0
386,"Goal 9: Industry, Innovation, Infrastructure","9.1 Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all","9.1.2 Passenger and freight volumes, by mode of transport",Freight Flows (Thousand Tons) in 2018,7131,Bureau of Transportation Studies: Freight Flows,https://www.bts.gov/browse-statistical-products-and-data/state-transportation-statistics/freight-flows-state,424.6,Bureau of Transportation Statistics,https://www.bts.dot.gov/sites/bts.dot.gov/files/states2020/Virginia.pdf,176198,Freight Flows - State,https://www.bts.gov/freight-flows-state,bts.gov,bts.dot.gov,bts.gov,1
